Date,Q_RonHochdorf [m3 s-1],Q_Mülibach [m3 s-1],Q_Stägbach [m3 s-1],Q_Spittlisbach [m3 s-1],Q_Höhibach [m3 s-1]
02.10.2011,0.096,0.015,0.015,0.015,0.009
03.10.2011,0.107,0.014,0.015,0.017,0.008
04.10.2011,0.11,0.014,0.014,0.013,0.008
05.10.2011,0.118,0.013,0.014,0.012,0.008
06.10.2011,0.113,0.014,0.014,0.018,0.008
07.10.2011,0.442,0.026,0.05,0.043,0.011
08.10.2011,1.158,0.063,0.115,0.06,0.013
09.10.2011,0.9,0.047,0.071,0.031,0.011
10.10.2011,1.892,0.076,0.385,0.181,0.044
11.10.2011,0.964,0.047,0.172,0.079,0.026
12.10.2011,0.617,0.035,0.103,0.047,0.019
13.10.2011,0.429,0.028,0.071,0.039,0.015
14.10.2011,0.327,0.023,0.054,0.032,0.013
15.10.2011,0.245,0.021,0.042,0.021,0.011
16.10.2011,0.193,0.019,0.036,0.024,0.01
17.10.2011,0.184,0.019,0.032,0.023,0.01
18.10.2011,0.17,0.017,0.029,0.021,0.01
19.10.2011,0.453,0.028,0.091,0.061,0.012
20.10.2011,0.588,0.032,0.097,0.054,0.013
21.10.2011,0.357,0.024,0.057,0.033,0.01
22.10.2011,0.268,0.021,0.043,0.027,0.009
23.10.2011,0.209,0.019,0.037,0.021,0.009
24.10.2011,0.214,0.018,0.033,0.019,0.009
25.10.2011,0.221,0.017,0.029,0.019,0.008
26.10.2011,0.2,0.017,0.025,0.016,0.008
27.10.2011,0.173,0.017,0.024,0.016,0.008
28.10.2011,0.161,0.017,0.023,0.015,0.008
29.10.2011,0.155,0.016,0.023,0.015,0.008
30.10.2011,0.115,0.017,0.022,0.016,0.007
31.10.2011,0.133,0.017,0.022,0.015,0.007
01.11.2011,0.097,0.017,0.022,0.015,0.008
02.11.2011,0.098,0.016,0.021,0.015,0.008
03.11.2011,0.106,0.017,0.021,0.014,0.009
04.11.2011,0.103,0.017,0.02,0.013,0.009
05.11.2011,0.088,0.017,0.019,0.014,0.009
06.11.2011,0.079,0.017,0.018,0.014,0.008
07.11.2011,0.089,0.016,0.018,0.013,0.008
08.11.2011,0.085,0.016,0.017,0.013,0.008
09.11.2011,0.085,0.016,0.017,0.015,0.008
10.11.2011,0.076,0.016,0.016,0.014,0.008
11.11.2011,0.073,0.015,0.015,0.012,0.008
12.11.2011,0.068,0.015,0.015,0.007,0.01
13.11.2011,0.064,0.014,0.016,0.012,0.012
14.11.2011,0.073,0.014,0.015,0.013,0.011
15.11.2011,0.082,0.014,0.014,0.019,0.012
16.11.2011,0.081,0.012,0.013,0.008,0.013
17.11.2011,0.076,0.012,0.013,0.014,0.012
18.11.2011,0.07,0.012,0.013,0.005,0.012
19.11.2011,0.068,0.011,0.012,0.005,0.011
20.11.2011,0.059,0.011,0.012,0.008,0.011
21.11.2011,0.067,0.011,0.012,0.011,0.007
22.11.2011,0.065,0.011,0.012,0.007,0.005
23.11.2011,0.074,0.014,0.013,0.008,0.008
24.11.2011,0.084,0.016,0.014,0.011,0.008
25.11.2011,0.079,0.016,0.014,0.009,0.008
26.11.2011,0.063,0.015,0.014,0.008,0.008
27.11.2011,0.061,0.015,0.014,0.008,0.008
28.11.2011,0.073,0.015,0.014,0.008,0.009
29.11.2011,0.074,0.015,0.014,0.008,0.009
30.11.2011,0.077,0.015,0.014,0.008,0.009
01.12.2011,0.074,0.015,0.014,0.008,0.008
02.12.2011,0.087,0.016,0.014,0.009,0.009
03.12.2011,0.165,0.022,0.026,0.019,0.01
04.12.2011,0.088,0.02,0.021,0.011,0.011
05.12.2011,0.841,0.06,0.162,0.065,0.02
06.12.2011,0.447,0.037,0.06,0.027,0.013
07.12.2011,0.303,0.032,0.053,0.03,0.015
08.12.2011,0.336,0.04,0.098,0.055,0.024
09.12.2011,0.26,0.031,0.055,0.03,0.018
10.12.2011,0.192,0.026,0.04,0.023,0.017
11.12.2011,0.141,0.023,0.032,0.016,0.016
12.12.2011,0.194,0.024,0.045,0.03,0.043
13.12.2011,0.17,0.026,0.044,0.02,0.037
14.12.2011,0.372,0.034,0.109,0.046,0.016
15.12.2011,0.544,0.04,0.152,0.063,0.021
16.12.2011,1.036,0.065,0.305,0.157,0.057
17.12.2011,1.148,0.058,0.26,0.144,0.05
18.12.2011,0.743,0.04,0.176,0.099,0.033
19.12.2011,0.572,0.033,0.138,0.072,0.026
20.12.2011,0.485,0.031,0.112,0.058,0.023
21.12.2011,0.49,0.031,0.106,0.054,0.022
22.12.2011,3.776,0.105,1.253,0.387,0.199
23.12.2011,3.038,0.145,1.278,0.396,0.22
24.12.2011,1.308,0.098,0.413,0.211,0.082
25.12.2011,0.851,0.063,0.247,0.132,0.054
26.12.2011,0.623,0.048,0.175,0.096,0.04
27.12.2011,0.483,0.039,0.135,0.07,0.033
28.12.2011,0.395,0.035,0.113,0.057,0.028
29.12.2011,0.327,0.033,0.097,0.05,0.025
30.12.2011,0.566,0.038,0.143,0.062,0.027
31.12.2011,2.698,0.084,0.554,0.185,0.079
01.01.2012,2.694,0.142,0.601,0.294,0.122
02.01.2012,1.229,0.096,0.293,0.159,0.066
03.01.2012,0.977,0.076,0.234,0.127,0.054
04.01.2012,1.28,0.079,0.285,0.139,0.056
05.01.2012,1.413,0.093,0.541,0.209,0.09
06.01.2012,1.534,0.094,0.465,0.2,0.091
07.01.2012,1.015,0.072,0.251,0.124,0.059
08.01.2012,1.215,0.105,0.243,0.12,0.058
09.01.2012,1.007,0.083,0.193,0.098,0.048
10.01.2012,0.777,0.07,0.156,0.08,0.04
11.01.2012,0.657,0.061,0.127,0.066,0.035
12.01.2012,0.566,0.055,0.108,0.056,0.03
13.01.2012,0.488,0.049,0.091,0.05,0.026
14.01.2012,0.41,0.045,0.074,0.043,0.025
15.01.2012,0.328,0.04,0.06,0.034,0.022
16.01.2012,0.305,0.036,0.049,0.031,0.021
17.01.2012,0.263,0.033,0.041,0.026,0.019
18.01.2012,0.252,0.032,0.037,0.025,0.017
19.01.2012,0.245,0.033,0.036,0.021,0.017
20.01.2012,0.596,0.048,0.137,0.071,0.026
21.01.2012,1.819,0.112,0.498,0.162,0.068
22.01.2012,1.332,0.106,0.384,0.157,0.063
23.01.2012,0.879,0.074,0.206,0.101,0.045
24.01.2012,0.998,0.065,0.209,0.099,0.042
25.01.2012,1.016,0.061,0.219,0.096,0.041
26.01.2012,0.832,0.06,0.173,0.091,0.037
27.01.2012,0.942,0.078,0.177,0.112,0.042
28.01.2012,1.567,0.083,0.329,0.154,0.057
29.01.2012,1.117,0.067,0.251,0.122,0.049
30.01.2012,0.803,0.057,0.171,0.092,0.039
31.01.2012,0.678,0.051,0.14,0.076,0.033
01.02.2012,0.563,0.044,0.111,0.06,0.028
02.02.2012,0.454,0.038,0.089,0.05,0.025
03.02.2012,0.345,0.033,0.069,0.044,0.022
04.02.2012,0.31,0.03,0.056,0.036,0.02
05.02.2012,0.268,0.029,0.046,0.034,0.019
06.02.2012,0.241,0.026,0.039,0.031,0.018
07.02.2012,0.223,0.025,0.035,0.03,0.017
08.02.2012,0.21,0.024,0.031,0.022,0.015
09.02.2012,0.201,0.024,0.029,0.019,0.015
10.02.2012,0.19,0.023,0.028,0.019,0.014
11.02.2012,0.162,0.022,0.025,0.017,0.014
12.02.2012,0.13,0.021,0.023,0.018,0.013
13.02.2012,0.13,0.02,0.022,0.026,0.012
14.02.2012,0.16,0.022,0.022,0.013,0.013
15.02.2012,0.187,0.024,0.027,0.015,0.013
16.02.2012,0.228,0.024,0.032,0.017,0.014
17.02.2012,0.254,0.022,0.037,0.015,0.013
18.02.2012,0.308,0.022,0.043,0.013,0.013
19.02.2012,0.474,0.026,0.085,0.028,0.016
20.02.2012,0.411,0.024,0.071,0.024,0.015
21.02.2012,0.325,0.022,0.054,0.021,0.014
22.02.2012,0.283,0.021,0.044,0.015,0.013
23.02.2012,0.271,0.02,0.04,0.016,0.013
24.02.2012,0.402,0.024,0.066,0.026,0.019
25.02.2012,0.651,0.037,0.092,0.055,0.027
26.02.2012,0.699,0.058,0.091,0.088,0.033
27.02.2012,0.599,0.053,0.116,0.065,0.028
28.02.2012,0.489,0.05,0.094,0.046,0.025
29.02.2012,0.415,0.057,0.083,0.039,0.024
01.03.2012,0.365,0.06,0.073,0.037,0.023
02.03.2012,0.327,0.053,0.066,0.03,0.02
03.03.2012,0.277,0.046,0.06,0.024,0.018
04.03.2012,0.236,0.039,0.056,0.023,0.017
05.03.2012,0.251,0.036,0.057,0.022,0.016
06.03.2012,0.218,0.031,0.048,0.018,0.014
07.03.2012,0.196,0.029,0.044,0.015,0.013
08.03.2012,0.207,0.028,0.044,0.015,0.013
09.03.2012,0.181,0.026,0.039,0.018,0.012
10.03.2012,0.168,0.025,0.036,0.01,0.011
11.03.2012,0.136,0.024,0.035,0.013,0.01
12.03.2012,0.156,0.024,0.034,0.013,0.01
13.03.2012,0.148,0.024,0.034,0.011,0.009
14.03.2012,0.146,0.024,0.032,0.01,0.009
15.03.2012,0.144,0.024,0.032,0.012,0.01
16.03.2012,0.152,0.023,0.031,0.012,0.009
17.03.2012,0.146,0.023,0.031,0.006,0.009
18.03.2012,0.162,0.025,0.033,0.013,0.009
19.03.2012,0.701,0.045,0.112,0.051,0.013
20.03.2012,0.993,0.056,0.117,0.052,0.017
21.03.2012,0.588,0.038,0.067,0.028,0.013
22.03.2012,0.417,0.032,0.053,0.022,0.012
23.03.2012,0.322,0.029,0.045,0.019,0.011
24.03.2012,0.269,0.027,0.042,0.008,0.01
25.03.2012,0.211,0.026,0.039,0.012,0.01
26.03.2012,0.21,0.025,0.035,0.014,0.009
27.03.2012,0.204,0.024,0.033,0.01,0.009
28.03.2012,0.202,0.024,0.032,0.01,0.009
29.03.2012,0.2,0.023,0.032,0.009,0.009
30.03.2012,0.205,0.023,0.03,0.011,0.009
31.03.2012,0.218,0.022,0.029,0.004,0.008
01.04.2012,0.199,0.021,0.027,0.006,0.008
02.04.2012,0.251,0.019,0.027,0.01,0.008
03.04.2012,0.342,0.022,0.04,0.006,0.008
04.04.2012,0.346,0.023,0.034,0.01,0.008
05.04.2012,0.393,0.026,0.043,0.012,0.008
06.04.2012,0.28,0.023,0.03,0.007,0.008
07.04.2012,1.039,0.052,0.084,0.022,0.01
08.04.2012,1.239,0.053,0.116,0.027,0.011
09.04.2012,1.263,0.052,0.106,0.022,0.011
10.04.2012,0.998,0.045,0.071,0.02,0.011
11.04.2012,0.995,0.047,0.061,0.013,0.01
12.04.2012,1.22,0.054,0.088,0.028,0.01
13.04.2012,1.719,0.071,0.175,0.052,0.018
14.04.2012,1.042,0.049,0.111,0.03,0.014
15.04.2012,0.947,0.045,0.119,0.046,0.017
16.04.2012,1.564,0.07,0.454,0.232,0.095
17.04.2012,1.205,0.06,0.299,0.121,0.055
18.04.2012,0.909,0.047,0.191,0.063,0.034
19.04.2012,0.745,0.039,0.15,0.041,0.026
20.04.2012,0.626,0.035,0.113,0.033,0.022
21.04.2012,0.606,0.035,0.104,0.026,0.02
22.04.2012,0.635,0.035,0.103,0.023,0.018
23.04.2012,0.537,0.032,0.084,0.021,0.016
24.04.2012,0.515,0.031,0.075,0.016,0.014
25.04.2012,0.454,0.029,0.062,0.013,0.014
26.04.2012,0.415,0.028,0.056,0.01,0.013
27.04.2012,0.377,0.027,0.052,0.013,0.012
28.04.2012,0.365,0.027,0.049,0.008,0.012
29.04.2012,0.288,0.027,0.047,0.009,0.012
30.04.2012,0.313,0.026,0.044,0.014,0.011
01.05.2012,0.309,0.025,0.043,0.008,0.01
02.05.2012,0.463,0.028,0.065,0.015,0.012
03.05.2012,0.315,0.024,0.043,0.011,0.01
04.05.2012,0.302,0.023,0.041,0.007,0.01
05.05.2012,0.654,0.035,0.099,0.033,0.014
06.05.2012,0.532,0.034,0.074,0.019,0.012
07.05.2012,0.659,0.031,0.076,0.018,0.011
08.05.2012,0.453,0.028,0.056,0.01,0.01
09.05.2012,0.41,0.026,0.058,0.011,0.01
10.05.2012,0.353,0.026,0.044,0.01,0.01
11.05.2012,0.326,0.025,0.043,0.008,0.009
12.05.2012,0.626,0.044,0.11,0.03,0.014
13.05.2012,0.465,0.04,0.081,0.019,0.012
14.05.2012,0.383,0.029,0.05,0.014,0.01
15.05.2012,0.301,0.025,0.039,0.008,0.009
16.05.2012,0.268,0.023,0.038,0.01,0.009
17.05.2012,0.251,0.022,0.033,0.01,0.008
18.05.2012,0.274,0.021,0.033,0.007,0.008
19.05.2012,0.241,0.022,0.032,0.009,0.008
20.05.2012,0.198,0.021,0.031,0.004,0.008
21.05.2012,0.27,0.022,0.033,0.01,0.009
22.05.2012,0.485,0.029,0.067,0.022,0.011
23.05.2012,1.108,0.033,0.147,0.027,0.012
24.05.2012,0.739,0.029,0.076,0.015,0.01
25.05.2012,0.476,0.025,0.053,0.012,0.01
26.05.2012,0.372,0.023,0.042,0.008,0.009
27.05.2012,0.272,0.021,0.039,0.009,0.008
28.05.2012,0.266,0.021,0.037,0.009,0.009
29.05.2012,0.225,0.019,0.035,0.007,0.009
30.05.2012,0.206,0.019,0.035,0.012,0.008
31.05.2012,0.182,0.017,0.049,0.013,0.01
01.06.2012,0.174,0.014,0.033,0.026,0.01
02.06.2012,0.157,0.014,0.033,0.01,0.009
03.06.2012,0.185,0.017,0.042,0.022,0.01
04.06.2012,0.395,0.021,0.078,0.047,0.011
05.06.2012,0.291,0.022,0.056,0.032,0.008
06.06.2012,0.193,0.017,0.037,0.011,0.008
07.06.2012,0.544,0.04,0.101,0.058,0.017
08.06.2012,3.885,0.141,0.65,0.281,0.082
09.06.2012,1.444,0.064,0.281,0.116,0.035
10.06.2012,1.538,0.053,0.321,0.122,0.031
11.06.2012,1.198,0.047,0.187,0.096,0.026
12.06.2012,4.069,0.129,0.756,0.352,0.129
13.06.2012,1.912,0.097,0.481,0.227,0.082
14.06.2012,1.258,0.087,0.374,0.161,0.06
15.06.2012,0.859,0.057,0.21,0.092,0.039
16.06.2012,0.643,0.045,0.146,0.069,0.03
17.06.2012,0.452,0.04,0.11,0.043,0.025
18.06.2012,0.403,0.036,0.089,0.041,0.021
19.06.2012,0.356,0.034,0.073,0.037,0.018
20.06.2012,0.355,0.033,0.066,0.035,0.017
21.06.2012,0.327,0.032,0.06,0.028,0.016
22.06.2012,0.274,0.029,0.053,0.028,0.014
23.06.2012,0.182,0.027,0.046,0.019,0.013
24.06.2012,0.153,0.026,0.042,0.02,0.012
25.06.2012,0.436,0.034,0.075,0.043,0.015
26.06.2012,0.253,0.028,0.044,0.025,0.013
27.06.2012,0.222,0.026,0.04,0.018,0.012
28.06.2012,0.209,0.025,0.038,0.017,0.011
29.06.2012,0.198,0.024,0.036,0.019,0.01
30.06.2012,0.227,0.024,0.049,0.016,0.011
01.07.2012,0.672,0.032,0.131,0.068,0.018
02.07.2012,1.917,0.074,0.346,0.155,0.049
03.07.2012,1.499,0.076,0.597,0.186,0.07
04.07.2012,0.889,0.052,0.286,0.087,0.037
05.07.2012,1.609,0.04,0.326,0.07,0.028
06.07.2012,1.547,0.041,0.473,0.107,0.029
07.07.2012,1.245,0.047,0.392,0.11,0.038
08.07.2012,0.764,0.036,0.233,0.064,0.028
09.07.2012,0.581,0.031,0.162,0.046,0.022
10.07.2012,0.513,0.029,0.132,0.042,0.02
11.07.2012,0.449,0.031,0.111,0.042,0.019
12.07.2012,0.338,0.025,0.088,0.036,0.016
13.07.2012,0.336,0.027,0.086,0.028,0.016
14.07.2012,0.307,0.026,0.077,0.032,0.015
15.07.2012,0.335,0.031,0.092,0.037,0.015
16.07.2012,0.331,0.031,0.08,0.034,0.013
17.07.2012,0.247,0.025,0.061,0.029,0.012
18.07.2012,0.228,0.023,0.054,0.018,0.012
19.07.2012,0.216,0.022,0.051,0.023,0.012
20.07.2012,0.288,0.024,0.058,0.025,0.011
21.07.2012,0.364,0.025,0.084,0.031,0.013
22.07.2012,0.226,0.023,0.066,0.021,0.011
23.07.2012,0.212,0.021,0.049,0.015,0.01
24.07.2012,0.193,0.02,0.044,0.013,0.01
25.07.2012,0.164,0.02,0.042,0.02,0.009
26.07.2012,0.151,0.019,0.038,0.006,0.009
27.07.2012,0.146,0.018,0.036,0.019,0.009
28.07.2012,0.142,0.019,0.035,0.007,0.009
29.07.2012,0.21,0.02,0.045,0.018,0.011
30.07.2012,0.189,0.017,0.031,0.017,0.009
31.07.2012,0.143,0.016,0.028,0.007,0.009
01.08.2012,0.161,0.016,0.026,0.01,0.009
02.08.2012,0.325,0.017,0.036,0.012,0.008
03.08.2012,0.545,0.018,0.043,0.017,0.009
04.08.2012,0.259,0.016,0.032,0.012,0.008
05.08.2012,0.667,0.022,0.082,0.025,0.01
06.08.2012,0.455,0.023,0.057,0.021,0.009
07.08.2012,0.374,0.021,0.042,0.017,0.009
08.08.2012,0.256,0.018,0.032,0.011,0.008
09.08.2012,0.212,0.019,0.031,0.03,0.008
10.08.2012,0.198,0.018,0.029,0.015,0.009
11.08.2012,0.142,0.018,0.026,0.031,0.008
12.08.2012,0.632,0.017,0.024,0.013,0.008
13.08.2012,0.552,0.017,0.025,0.029,0.008
14.08.2012,0.244,0.017,0.022,0.011,0.008
15.08.2012,0.158,0.017,0.022,0.019,0.008
16.08.2012,3.318,0.076,0.413,0.188,0.047
17.08.2012,0.75,0.033,0.109,0.046,0.018
18.08.2012,0.386,0.026,0.061,0.034,0.013
19.08.2012,0.257,0.022,0.045,0.028,0.011
20.08.2012,0.225,0.021,0.037,0.034,0.01
21.08.2012,0.191,0.019,0.034,0.025,0.01
22.08.2012,0.162,0.019,0.03,0.017,0.009
23.08.2012,0.147,0.018,0.027,0.031,0.009
24.08.2012,0.385,0.025,0.077,0.051,0.012
25.08.2012,0.563,0.037,0.127,0.082,0.014
26.08.2012,0.473,0.031,0.104,0.049,0.013
27.08.2012,0.33,0.022,0.048,0.024,0.01
28.08.2012,0.291,0.019,0.038,0.034,0.009
29.08.2012,0.266,0.017,0.034,0.024,0.009
30.08.2012,0.343,0.022,0.082,0.054,0.011
31.08.2012,0.93,0.061,0.31,0.155,0.035
01.09.2012,3.9,0.133,1.494,0.485,0.17
02.09.2012,1.194,0.078,0.465,0.22,0.076
03.09.2012,0.715,0.047,0.223,0.128,0.038
04.09.2012,0.556,0.036,0.143,0.095,0.029
05.09.2012,0.506,0.03,0.096,0.069,0.023
06.09.2012,0.413,0.028,0.069,0.058,0.02
07.09.2012,0.318,0.026,0.053,0.063,0.017
08.09.2012,0.272,0.025,0.044,0.036,0.015
09.09.2012,0.219,0.024,0.038,0.046,0.014
10.09.2012,0.233,0.024,0.033,0.025,0.013
11.09.2012,0.201,0.023,0.03,0.036,0.013
12.09.2012,2.054,0.074,0.226,0.144,0.027
13.09.2012,1.017,0.051,0.129,0.091,0.021
14.09.2012,0.62,0.035,0.074,0.064,0.016
15.09.2012,0.409,0.03,0.051,0.054,0.014
16.09.2012,0.319,0.027,0.041,0.036,0.013
17.09.2012,0.275,0.025,0.035,0.043,0.012
18.09.2012,0.23,0.025,0.032,0.034,0.012
19.09.2012,0.849,0.053,0.13,0.105,0.022
20.09.2012,0.542,0.038,0.072,0.065,0.017
21.09.2012,0.36,0.03,0.049,0.066,0.015
22.09.2012,1.493,0.083,0.242,0.154,0.043
23.09.2012,1.186,0.072,0.225,0.148,0.041
24.09.2012,0.749,0.05,0.149,0.11,0.028
25.09.2012,0.556,0.039,0.105,0.09,0.022
26.09.2012,0.436,0.033,0.078,0.08,0.019
27.09.2012,0.482,0.034,0.077,0.061,0.017
28.09.2012,0.346,0.03,0.054,0.066,0.015
29.09.2012,0.425,0.039,0.08,0.079,0.018
30.09.2012,0.467,0.041,0.076,0.08,0.018
01.10.2012,0.399,0.035,0.061,0.068,0.017
02.10.2012,0.323,0.032,0.051,0.058,0.015
03.10.2012,0.276,0.029,0.043,0.059,0.014
04.10.2012,0.239,0.029,0.043,0.052,0.014
05.10.2012,0.225,0.028,0.037,0.054,0.013
06.10.2012,0.159,0.026,0.033,0.051,0.013
07.10.2012,0.204,0.028,0.042,0.067,0.013
08.10.2012,0.185,0.026,0.033,0.052,0.012
09.10.2012,2.179,0.12,0.578,0.415,0.198
10.10.2012,5.467,0.206,1.881,0.706,0.508
11.10.2012,1.698,0.118,0.66,0.354,0.163
12.10.2012,1.128,0.098,0.384,0.238,0.11
13.10.2012,0.86,0.076,0.274,0.185,0.089
14.10.2012,0.638,0.057,0.188,0.137,0.066
15.10.2012,1.063,0.063,0.225,0.147,0.055
16.10.2012,0.745,0.052,0.165,0.118,0.041
17.10.2012,0.56,0.044,0.123,0.095,0.034
18.10.2012,0.452,0.04,0.098,0.079,0.03
19.10.2012,0.376,0.036,0.081,0.066,0.027
20.10.2012,0.282,0.034,0.066,0.058,0.024
21.10.2012,0.242,0.032,0.057,0.053,0.022
22.10.2012,0.241,0.03,0.051,0.05,0.021
23.10.2012,0.226,0.028,0.046,0.042,0.019
24.10.2012,0.222,0.028,0.043,0.045,0.018
25.10.2012,0.21,0.025,0.04,0.039,0.017
26.10.2012,0.202,0.025,0.038,0.039,0.017
27.10.2012,0.911,0.057,0.156,0.119,0.03
28.10.2012,0.883,0.051,0.155,0.12,0.033
29.10.2012,1.007,0.051,0.191,0.132,0.039
30.10.2012,0.976,0.051,0.205,0.139,0.045
31.10.2012,0.883,0.048,0.191,0.139,0.046
01.11.2012,1.052,0.067,0.205,0.153,0.05
02.11.2012,1.465,0.097,0.27,0.185,0.062
03.11.2012,0.857,0.063,0.178,0.125,0.045
04.11.2012,1.047,0.066,0.206,0.146,0.051
05.11.2012,2.865,0.134,0.484,0.297,0.115
06.11.2012,1.655,0.102,0.339,0.203,0.065
07.11.2012,1.036,0.071,0.232,0.153,0.049
08.11.2012,0.756,0.055,0.172,0.122,0.039
09.11.2012,0.613,0.047,0.137,0.1,0.033
10.11.2012,0.537,0.046,0.132,0.094,0.031
11.11.2012,3.607,0.153,0.995,0.401,0.212
12.11.2012,1.443,0.095,0.42,0.225,0.098
13.11.2012,0.906,0.07,0.259,0.158,0.06
14.11.2012,0.707,0.058,0.196,0.129,0.047
15.11.2012,0.581,0.05,0.157,0.111,0.039
16.11.2012,0.484,0.044,0.129,0.096,0.034
17.11.2012,0.396,0.041,0.109,0.089,0.03
18.11.2012,0.333,0.037,0.092,0.074,0.027
19.11.2012,0.309,0.033,0.078,0.071,0.025
20.11.2012,0.258,0.031,0.066,0.062,0.023
21.11.2012,0.205,0.028,0.058,0.057,0.021
22.11.2012,0.199,0.028,0.053,0.051,0.02
23.11.2012,0.181,0.028,0.05,0.049,0.02
24.11.2012,0.151,0.028,0.046,0.046,0.019
25.11.2012,0.137,0.026,0.043,0.042,0.018
26.11.2012,0.172,0.029,0.048,0.047,0.019
27.11.2012,0.172,0.027,0.044,0.049,0.018
28.11.2012,0.457,0.036,0.128,0.135,0.039
29.11.2012,1.622,0.051,0.35,0.224,0.071
30.11.2012,1.097,0.045,0.279,0.18,0.052
01.12.2012,0.747,0.038,0.199,0.144,0.041
02.12.2012,0.566,0.033,0.149,0.122,0.034
03.12.2012,0.494,0.031,0.13,0.114,0.03
04.12.2012,1.791,0.078,0.573,0.303,0.137
05.12.2012,1.227,0.062,0.385,0.229,0.09
06.12.2012,0.862,0.049,0.276,0.183,0.062
07.12.2012,0.69,0.041,0.214,0.155,0.047
08.12.2012,0.594,0.038,0.179,0.134,0.04
09.12.2012,0.596,0.036,0.171,0.128,0.036
10.12.2012,0.637,0.037,0.188,0.13,0.037
11.12.2012,0.637,0.038,0.187,0.11,0.035
12.12.2012,0.614,0.041,0.19,0.093,0.032
13.12.2012,0.548,0.046,0.172,0.084,0.033
14.12.2012,0.496,0.05,0.159,0.074,0.038
15.12.2012,3.375,0.165,1.122,0.414,0.296
16.12.2012,2.392,0.177,0.94,0.425,0.291
17.12.2012,1.697,0.15,0.589,0.289,0.171
18.12.2012,2.045,0.142,0.704,0.264,0.159
19.12.2012,1.632,0.125,0.561,0.232,0.142
20.12.2012,1.067,0.109,0.39,0.178,0.106
21.12.2012,1.115,0.109,0.399,0.178,0.105
22.12.2012,1.086,0.119,0.37,0.18,0.1
23.12.2012,4.43,0.257,2.082,0.534,0.373
24.12.2012,1.17,0.127,0.443,0.183,0.112
25.12.2012,0.81,0.109,0.312,0.121,0.08
26.12.2012,1.103,0.121,0.436,0.125,0.095
27.12.2012,1.026,0.108,0.396,0.117,0.095
28.12.2012,1.141,0.109,0.432,0.085,0.107
29.12.2012,0.802,0.09,0.302,0.045,0.076
30.12.2012,0.626,0.078,0.231,0.025,0.062
31.12.2012,0.537,0.07,0.192,0.018,0.053
01.01.2013,0.835,0.067,0.185,0.023,0.057
02.01.2013,0.762,0.061,0.17,0.02,0.052
03.01.2013,0.648,0.052,0.144,0.017,0.046
04.01.2013,0.627,0.051,0.135,0.017,0.043
05.01.2013,0.585,0.049,0.125,0.016,0.041
06.01.2013,0.54,0.045,0.114,0.02,0.039
07.01.2013,0.489,0.041,0.103,0.02,0.037
08.01.2013,0.444,0.037,0.093,0.032,0.035
09.01.2013,0.414,0.034,0.089,0.038,0.034
10.01.2013,0.502,0.04,0.111,0.054,0.035
11.01.2013,1.498,0.125,0.319,0.121,0.054
12.01.2013,1.074,0.085,0.238,0.106,0.051
13.01.2013,0.794,0.062,0.182,0.087,0.046
14.01.2013,0.655,0.05,0.153,0.073,0.042
15.01.2013,0.56,0.042,0.131,0.069,0.039
16.01.2013,0.482,0.036,0.113,0.06,0.035
17.01.2013,0.42,0.032,0.097,0.054,0.033
18.01.2013,0.385,0.03,0.088,0.051,0.031
19.01.2013,0.372,0.03,0.081,0.048,0.029
20.01.2013,0.358,0.03,0.077,0.044,0.028
21.01.2013,0.335,0.028,0.07,0.042,0.027
22.01.2013,0.326,0.027,0.069,0.041,0.026
23.01.2013,0.308,0.026,0.065,0.04,0.025
24.01.2013,0.281,0.024,0.057,0.04,0.024
25.01.2013,0.263,0.023,0.053,0.033,0.023
26.01.2013,0.24,0.021,0.049,0.032,0.022
27.01.2013,0.232,0.02,0.047,0.031,0.021
28.01.2013,0.489,0.029,0.138,0.054,0.03
29.01.2013,0.703,0.041,0.193,0.087,0.039
30.01.2013,1.725,0.155,0.339,0.232,0.096
31.01.2013,1.426,0.119,0.304,0.169,0.083
01.02.2013,1.167,0.089,0.272,0.154,0.067
02.02.2013,4.322,0.169,1.421,0.379,0.229
03.02.2013,1.539,0.096,0.414,0.187,0.105
04.02.2013,1.291,0.078,0.351,0.167,0.088
05.02.2013,1.684,0.13,0.382,0.224,0.125
06.02.2013,1.302,0.097,0.307,0.156,0.087
07.02.2013,1.002,0.071,0.248,0.122,0.074
08.02.2013,0.843,0.056,0.215,0.107,0.067
09.02.2013,0.746,0.049,0.192,0.095,0.061
10.02.2013,0.648,0.041,0.171,0.088,0.056
11.02.2013,0.579,0.038,0.151,0.077,0.051
12.02.2013,0.528,0.035,0.134,0.067,0.046
13.02.2013,0.443,0.033,0.119,0.059,0.042
14.02.2013,0.427,0.032,0.112,0.058,0.04
15.02.2013,0.469,0.033,0.111,0.055,0.04
16.02.2013,0.591,0.034,0.145,0.067,0.045
17.02.2013,0.639,0.033,0.165,0.075,0.046
18.02.2013,0.651,0.033,0.16,0.069,0.043
19.02.2013,0.62,0.031,0.155,0.064,0.042
20.02.2013,0.559,0.03,0.143,0.059,0.041
21.02.2013,0.501,0.027,0.121,0.055,0.038
22.02.2013,0.413,0.024,0.107,0.048,0.033
23.02.2013,0.337,0.022,0.092,0.041,0.028
24.02.2013,0.287,0.021,0.08,0.037,0.027
25.02.2013,0.27,0.02,0.072,0.03,0.025
26.02.2013,0.254,0.019,0.063,0.034,0.024
27.02.2013,0.25,0.019,0.06,0.03,0.024
