Date,Q_RonHochdorf [m3 s-1],Q_Mülibach [m3 s-1],Q_Stägbach [m3 s-1],Q_Spittlisbach [m3 s-1],Q_Höhibach [m3 s-1]
18.05.2011,0.111,0.005,0.016,0.022,0.006
19.05.2011,0.099,0.005,0.015,0.022,0.006
20.05.2011,0.094,0.004,0.014,0.023,0.006
21.05.2011,0.085,0.004,0.013,0.014,0.006
22.05.2011,0.068,0.004,0.012,0.019,0.006
23.05.2011,0.089,0.004,0.012,0.025,0.006
24.05.2011,0.080,0.004,0.011,0.011,0.005
25.05.2011,0.074,0.004,0.011,0.017,0.005
26.05.2011,0.077,0.004,0.011,0.016,0.005
27.05.2011,0.258,0.007,0.029,0.057,0.007
28.05.2011,0.117,0.004,0.014,0.014,0.006
29.05.2011,0.070,0.003,0.012,0.023,0.005
30.05.2011,0.093,0.004,0.011,0.009,0.005
31.05.2011,0.319,0.008,0.041,0.045,0.008
01.06.2011,0.295,0.008,0.026,0.048,0.007
02.06.2011,0.165,0.005,0.012,0.016,0.006
03.06.2011,0.119,0.004,0.011,0.018,0.006
04.06.2011,0.103,0.004,0.011,0.010,0.006
05.06.2011,0.077,0.004,0.010,0.015,0.006
06.06.2011,0.088,0.004,0.010,0.021,0.005
07.06.2011,0.083,0.004,0.009,0.009,0.005
08.06.2011,0.102,0.004,0.012,0.017,0.005
09.06.2011,0.158,0.004,0.015,0.031,0.006
10.06.2011,0.077,0.003,0.010,0.013,0.005
11.06.2011,0.120,0.007,0.018,0.040,0.008
12.06.2011,0.077,0.005,0.010,0.012,0.006
13.06.2011,0.087,0.004,0.010,0.027,0.005
14.06.2011,0.073,0.003,0.009,0.011,0.005
15.06.2011,0.078,0.003,0.009,0.011,0.005
16.06.2011,0.096,0.004,0.013,0.016,0.005
17.06.2011,0.113,0.004,0.013,0.019,0.005
18.06.2011,0.231,0.010,0.025,0.043,0.007
19.06.2011,0.109,0.006,0.012,0.024,0.006
20.06.2011,0.094,0.004,0.010,0.006,0.005
21.06.2011,0.079,0.004,0.009,0.010,0.005
22.06.2011,0.352,0.008,0.047,0.036,0.007
23.06.2011,0.647,0.011,0.066,0.034,0.007
24.06.2011,0.550,0.009,0.059,0.026,0.006
25.06.2011,0.224,0.006,0.022,0.014,0.005
26.06.2011,0.127,0.005,0.016,0.013,0.005
27.06.2011,0.117,0.004,0.013,0.018,0.004
28.06.2011,0.100,0.004,0.012,0.012,0.004
29.06.2011,0.116,0.004,0.012,0.007,0.005
30.06.2011,0.241,0.006,0.027,0.031,0.006
01.07.2011,0.106,0.004,0.011,0.013,0.005
02.07.2011,0.077,0.003,0.010,0.010,0.004
03.07.2011,0.063,0.003,0.010,0.010,0.004
04.07.2011,0.072,0.003,0.009,0.011,0.004
05.07.2011,0.071,0.003,0.009,0.011,0.004
06.07.2011,0.075,0.003,0.009,0.012,0.004
07.07.2011,0.458,0.005,0.054,0.061,0.008
08.07.2011,2.940,0.027,0.482,0.189,0.039
09.07.2011,1.052,0.056,0.528,0.201,0.040
10.07.2011,3.284,0.136,1.335,0.426,0.088
11.07.2011,1.144,0.046,0.375,0.121,0.023
12.07.2011,0.634,0.024,0.168,0.059,0.013
13.07.2011,5.457,0.139,1.503,0.397,0.111
14.07.2011,2.691,0.094,0.971,0.287,0.089
15.07.2011,1.122,0.043,0.351,0.116,0.031
16.07.2011,0.734,0.030,0.205,0.072,0.020
17.07.2011,1.075,0.045,0.292,0.120,0.028
18.07.2011,0.984,0.042,0.255,0.103,0.026
19.07.2011,0.882,0.035,0.229,0.100,0.025
20.07.2011,1.052,0.042,0.287,0.124,0.032
21.07.2011,0.758,0.035,0.216,0.092,0.024
22.07.2011,0.647,0.038,0.214,0.101,0.031
23.07.2011,0.937,0.062,0.394,0.205,0.077
24.07.2011,1.442,0.061,0.424,0.177,0.058
25.07.2011,0.806,0.039,0.243,0.095,0.034
26.07.2011,0.579,0.029,0.111,0.061,0.025
27.07.2011,0.459,0.026,0.087,0.108,0.027
28.07.2011,0.376,0.024,0.071,0.100,0.024
29.07.2011,0.323,0.023,0.070,0.061,0.019
30.07.2011,0.251,0.021,0.053,0.046,0.017
31.07.2011,0.208,0.020,0.040,0.031,0.015
01.08.2011,0.185,0.019,0.033,0.021,0.014
02.08.2011,0.162,0.018,0.029,0.028,0.013
03.08.2011,0.204,0.019,0.036,0.020,0.012
04.08.2011,0.160,0.018,0.027,0.019,0.012
05.08.2011,0.172,0.029,0.083,0.068,0.016
06.08.2011,0.177,0.036,0.089,0.053,0.017
07.08.2011,0.228,0.031,0.067,0.043,0.015
08.08.2011,0.216,0.036,0.060,0.042,0.015
09.08.2011,0.162,0.028,0.062,0.054,0.017
10.08.2011,0.142,0.026,0.067,0.055,0.019
11.08.2011,0.121,0.022,0.044,0.034,0.015
12.08.2011,0.118,0.020,0.034,0.027,0.012
13.08.2011,0.118,0.018,0.029,0.021,0.011
14.08.2011,0.108,0.018,0.025,0.018,0.011
15.08.2011,0.362,0.031,0.114,0.137,0.035
16.08.2011,0.160,0.023,0.051,0.061,0.024
17.08.2011,0.150,0.019,0.035,0.036,0.016
18.08.2011,0.146,0.018,0.028,0.025,0.015
19.08.2011,0.132,0.017,0.025,0.023,0.013
20.08.2011,0.107,0.016,0.022,0.015,0.013
21.08.2011,0.102,0.015,0.020,0.016,0.012
22.08.2011,0.113,0.015,0.018,0.021,0.010
23.08.2011,0.108,0.014,0.017,0.012,0.009
24.08.2011,0.594,0.040,0.240,0.108,0.051
25.08.2011,0.597,0.056,0.203,0.114,0.052
26.08.2011,0.254,0.030,0.069,0.050,0.025
27.08.2011,0.364,0.034,0.080,0.058,0.022
28.08.2011,0.169,0.023,0.041,0.042,0.018
29.08.2011,0.154,0.019,0.032,0.025,0.015
30.08.2011,0.129,0.018,0.027,0.022,0.013
31.08.2011,0.126,0.017,0.023,0.019,0.012
01.09.2011,0.129,0.016,0.023,0.021,0.012
02.09.2011,0.117,0.016,0.020,0.015,0.011
03.09.2011,0.113,0.018,0.020,0.019,0.011
04.09.2011,0.654,0.040,0.094,0.096,0.031
05.09.2011,1.576,0.096,0.355,0.330,0.206
06.09.2011,0.644,0.045,0.130,0.105,0.043
07.09.2011,0.378,0.030,0.073,0.064,0.027
08.09.2011,0.281,0.025,0.049,0.043,0.022
09.09.2011,0.225,0.022,0.037,0.032,0.019
10.09.2011,0.182,0.021,0.031,0.027,0.017
11.09.2011,0.141,0.020,0.028,0.025,0.015
12.09.2011,0.169,0.019,0.027,0.029,0.014
13.09.2011,0.130,0.017,0.022,0.016,0.012
14.09.2011,0.233,0.020,0.035,0.032,0.013
15.09.2011,0.155,0.017,0.022,0.022,0.011
16.09.2011,0.127,0.017,0.022,0.017,0.011
17.09.2011,0.266,0.019,0.038,0.025,0.011
18.09.2011,0.408,0.040,0.081,0.071,0.017
19.09.2011,0.378,0.038,0.091,0.078,0.018
20.09.2011,0.427,0.038,0.103,0.071,0.020
21.09.2011,0.269,0.026,0.053,0.048,0.016
22.09.2011,0.207,0.022,0.038,0.028,0.014
23.09.2011,0.183,0.020,0.031,0.026,0.013
24.09.2011,0.144,0.019,0.028,0.025,0.012
25.09.2011,0.124,0.018,0.024,0.014,0.011
26.09.2011,0.139,0.016,0.022,0.024,0.010
27.09.2011,0.134,0.016,0.020,0.017,0.009
28.09.2011,0.131,0.015,0.019,0.013,0.009
29.09.2011,0.125,0.015,0.018,0.019,0.009
30.09.2011,0.134,0.015,0.017,0.015,0.009
01.10.2011,0.116,0.015,0.017,0.012,0.009
02.10.2011,0.096,0.015,0.015,0.015,0.009
03.10.2011,0.107,0.014,0.015,0.017,0.008
04.10.2011,0.110,0.014,0.014,0.013,0.008
05.10.2011,0.118,0.013,0.014,0.012,0.008
06.10.2011,0.113,0.014,0.014,0.018,0.008
07.10.2011,0.442,0.026,0.050,0.043,0.011
08.10.2011,1.158,0.063,0.115,0.060,0.013
09.10.2011,0.900,0.047,0.071,0.031,0.011
10.10.2011,1.892,0.076,0.385,0.181,0.044
11.10.2011,0.964,0.047,0.172,0.079,0.026
12.10.2011,0.617,0.035,0.103,0.047,0.019
13.10.2011,0.429,0.028,0.071,0.039,0.015
14.10.2011,0.327,0.023,0.054,0.032,0.013
15.10.2011,0.245,0.021,0.042,0.021,0.011
16.10.2011,0.193,0.019,0.036,0.024,0.010
17.10.2011,0.184,0.019,0.032,0.023,0.010
18.10.2011,0.170,0.017,0.029,0.021,0.010
19.10.2011,0.453,0.028,0.091,0.061,0.012
20.10.2011,0.588,0.032,0.097,0.054,0.013
21.10.2011,0.357,0.024,0.057,0.033,0.010
22.10.2011,0.268,0.021,0.043,0.027,0.009
23.10.2011,0.209,0.019,0.037,0.021,0.009
24.10.2011,0.214,0.018,0.033,0.019,0.009
25.10.2011,0.221,0.017,0.029,0.019,0.008
26.10.2011,0.200,0.017,0.025,0.016,0.008
27.10.2011,0.173,0.017,0.024,0.016,0.008
28.10.2011,0.161,0.017,0.023,0.015,0.008
29.10.2011,0.155,0.016,0.023,0.015,0.008
30.10.2011,0.115,0.017,0.022,0.016,0.007
31.10.2011,0.133,0.017,0.022,0.015,0.007
01.11.2011,0.097,0.017,0.022,0.015,0.008
02.11.2011,0.098,0.016,0.021,0.015,0.008
03.11.2011,0.106,0.017,0.021,0.014,0.009
04.11.2011,0.103,0.017,0.020,0.013,0.009
05.11.2011,0.088,0.017,0.019,0.014,0.009
06.11.2011,0.079,0.017,0.018,0.014,0.008
07.11.2011,0.089,0.016,0.018,0.013,0.008
08.11.2011,0.085,0.016,0.017,0.013,0.008
09.11.2011,0.085,0.016,0.017,0.015,0.008
10.11.2011,0.076,0.016,0.016,0.014,0.008
11.11.2011,0.073,0.015,0.015,0.012,0.008
12.11.2011,0.068,0.015,0.015,0.007,0.010
13.11.2011,0.064,0.014,0.016,0.012,0.012
14.11.2011,0.073,0.014,0.015,0.013,0.011
15.11.2011,0.082,0.014,0.014,0.019,0.012
16.11.2011,0.081,0.012,0.013,0.008,0.013
17.11.2011,0.076,0.012,0.013,0.014,0.012
18.11.2011,0.070,0.012,0.013,0.005,0.012
19.11.2011,0.068,0.011,0.012,0.005,0.011
20.11.2011,0.059,0.011,0.012,0.008,0.011
21.11.2011,0.067,0.011,0.012,0.011,0.007
22.11.2011,0.065,0.011,0.012,0.007,0.005
23.11.2011,0.074,0.014,0.013,0.008,0.008
24.11.2011,0.084,0.016,0.014,0.011,0.008
25.11.2011,0.079,0.016,0.014,0.009,0.008
26.11.2011,0.063,0.015,0.014,0.008,0.008
27.11.2011,0.061,0.015,0.014,0.008,0.008
28.11.2011,0.073,0.015,0.014,0.008,0.009
29.11.2011,0.074,0.015,0.014,0.008,0.009
30.11.2011,0.077,0.015,0.014,0.008,0.009
01.12.2011,0.074,0.015,0.014,0.008,0.008
02.12.2011,0.087,0.016,0.014,0.009,0.009
03.12.2011,0.165,0.022,0.026,0.019,0.010
04.12.2011,0.088,0.020,0.021,0.011,0.011
05.12.2011,0.841,0.060,0.162,0.065,0.020
06.12.2011,0.447,0.037,0.060,0.027,0.013
07.12.2011,0.303,0.032,0.053,0.030,0.015
08.12.2011,0.336,0.040,0.098,0.055,0.024
09.12.2011,0.260,0.031,0.055,0.030,0.018
10.12.2011,0.192,0.026,0.040,0.023,0.017
11.12.2011,0.141,0.023,0.032,0.016,0.016
12.12.2011,0.194,0.024,0.045,0.030,0.043
13.12.2011,0.170,0.026,0.044,0.020,0.037
14.12.2011,0.372,0.034,0.109,0.046,0.016
15.12.2011,0.544,0.040,0.152,0.063,0.021
16.12.2011,1.036,0.065,0.305,0.157,0.057
17.12.2011,1.148,0.058,0.260,0.144,0.050
18.12.2011,0.743,0.040,0.176,0.099,0.033
19.12.2011,0.572,0.033,0.138,0.072,0.026
20.12.2011,0.485,0.031,0.112,0.058,0.023
21.12.2011,0.490,0.031,0.106,0.054,0.022
22.12.2011,3.776,0.105,1.253,0.387,0.199
23.12.2011,3.038,0.145,1.278,0.396,0.220
24.12.2011,1.308,0.098,0.413,0.211,0.082
25.12.2011,0.851,0.063,0.247,0.132,0.054
26.12.2011,0.623,0.048,0.175,0.096,0.040
27.12.2011,0.483,0.039,0.135,0.070,0.033
28.12.2011,0.395,0.035,0.113,0.057,0.028
29.12.2011,0.327,0.033,0.097,0.050,0.025
30.12.2011,0.566,0.038,0.143,0.062,0.027
31.12.2011,2.698,0.084,0.554,0.185,0.079
01.01.2012,2.694,0.142,0.601,0.294,0.122
02.01.2012,1.229,0.096,0.293,0.159,0.066
03.01.2012,0.977,0.076,0.234,0.127,0.054
04.01.2012,1.280,0.079,0.285,0.139,0.056
05.01.2012,1.413,0.093,0.541,0.209,0.090
06.01.2012,1.534,0.094,0.465,0.200,0.091
07.01.2012,1.015,0.072,0.251,0.124,0.059
08.01.2012,1.215,0.105,0.243,0.120,0.058
09.01.2012,1.007,0.083,0.193,0.098,0.048
10.01.2012,0.777,0.070,0.156,0.080,0.040
11.01.2012,0.657,0.061,0.127,0.066,0.035
12.01.2012,0.566,0.055,0.108,0.056,0.030
13.01.2012,0.488,0.049,0.091,0.050,0.026
14.01.2012,0.410,0.045,0.074,0.043,0.025
15.01.2012,0.328,0.040,0.060,0.034,0.022
16.01.2012,0.305,0.036,0.049,0.031,0.021
17.01.2012,0.263,0.033,0.041,0.026,0.019
18.01.2012,0.252,0.032,0.037,0.025,0.017
19.01.2012,0.245,0.033,0.036,0.021,0.017
20.01.2012,0.596,0.048,0.137,0.071,0.026
21.01.2012,1.819,0.112,0.498,0.162,0.068
22.01.2012,1.332,0.106,0.384,0.157,0.063
23.01.2012,0.879,0.074,0.206,0.101,0.045
24.01.2012,0.998,0.065,0.209,0.099,0.042
25.01.2012,1.016,0.061,0.219,0.096,0.041
26.01.2012,0.832,0.060,0.173,0.091,0.037
27.01.2012,0.942,0.078,0.177,0.112,0.042
28.01.2012,1.567,0.083,0.329,0.154,0.057
29.01.2012,1.117,0.067,0.251,0.122,0.049
30.01.2012,0.803,0.057,0.171,0.092,0.039
31.01.2012,0.678,0.051,0.140,0.076,0.033
01.02.2012,0.563,0.044,0.111,0.060,0.028
02.02.2012,0.454,0.038,0.089,0.050,0.025
03.02.2012,0.345,0.033,0.069,0.044,0.022
04.02.2012,0.310,0.030,0.056,0.036,0.020
05.02.2012,0.268,0.029,0.046,0.034,0.019
06.02.2012,0.241,0.026,0.039,0.031,0.018
07.02.2012,0.223,0.025,0.035,0.030,0.017
08.02.2012,0.210,0.024,0.031,0.022,0.015
09.02.2012,0.201,0.024,0.029,0.019,0.015
10.02.2012,0.190,0.023,0.028,0.019,0.014
11.02.2012,0.162,0.022,0.025,0.017,0.014
12.02.2012,0.130,0.021,0.023,0.018,0.013
13.02.2012,0.130,0.020,0.022,0.026,0.012
14.02.2012,0.160,0.022,0.022,0.013,0.013
15.02.2012,0.187,0.024,0.027,0.015,0.013
16.02.2012,0.228,0.024,0.032,0.017,0.014
17.02.2012,0.254,0.022,0.037,0.015,0.013
18.02.2012,0.308,0.022,0.043,0.013,0.013
19.02.2012,0.474,0.026,0.085,0.028,0.016
20.02.2012,0.411,0.024,0.071,0.024,0.015
21.02.2012,0.325,0.022,0.054,0.021,0.014
22.02.2012,0.283,0.021,0.044,0.015,0.013
23.02.2012,0.271,0.020,0.040,0.016,0.013
24.02.2012,0.402,0.024,0.066,0.026,0.019
25.02.2012,0.651,0.037,0.092,0.055,0.027
26.02.2012,0.699,0.058,0.091,0.088,0.033
27.02.2012,0.599,0.053,0.116,0.065,0.028
28.02.2012,0.489,0.050,0.094,0.046,0.025
29.02.2012,0.415,0.057,0.083,0.039,0.024
01.03.2012,0.365,0.060,0.073,0.037,0.023
02.03.2012,0.327,0.053,0.066,0.030,0.020
03.03.2012,0.277,0.046,0.060,0.024,0.018
04.03.2012,0.236,0.039,0.056,0.023,0.017
05.03.2012,0.251,0.036,0.057,0.022,0.016
06.03.2012,0.218,0.031,0.048,0.018,0.014
07.03.2012,0.196,0.029,0.044,0.015,0.013
08.03.2012,0.207,0.028,0.044,0.015,0.013
09.03.2012,0.181,0.026,0.039,0.018,0.012
10.03.2012,0.168,0.025,0.036,0.010,0.011
11.03.2012,0.136,0.024,0.035,0.013,0.010
12.03.2012,0.156,0.024,0.034,0.013,0.010
13.03.2012,0.148,0.024,0.034,0.011,0.009
14.03.2012,0.146,0.024,0.032,0.010,0.009
15.03.2012,0.144,0.024,0.032,0.012,0.010
16.03.2012,0.152,0.023,0.031,0.012,0.009
17.03.2012,0.146,0.023,0.031,0.006,0.009
18.03.2012,0.162,0.025,0.033,0.013,0.009
19.03.2012,0.701,0.045,0.112,0.051,0.013
20.03.2012,0.993,0.056,0.117,0.052,0.017
21.03.2012,0.588,0.038,0.067,0.028,0.013
22.03.2012,0.417,0.032,0.053,0.022,0.012
23.03.2012,0.322,0.029,0.045,0.019,0.011
24.03.2012,0.269,0.027,0.042,0.008,0.010
25.03.2012,0.211,0.026,0.039,0.012,0.010
26.03.2012,0.210,0.025,0.035,0.014,0.009
27.03.2012,0.204,0.024,0.033,0.010,0.009
28.03.2012,0.202,0.024,0.032,0.010,0.009
29.03.2012,0.200,0.023,0.032,0.009,0.009
30.03.2012,0.205,0.023,0.030,0.011,0.009
31.03.2012,0.218,0.022,0.029,0.004,0.008
01.04.2012,0.199,0.021,0.027,0.006,0.008
02.04.2012,0.251,0.019,0.027,0.010,0.008
03.04.2012,0.342,0.022,0.040,0.006,0.008
04.04.2012,0.346,0.023,0.034,0.010,0.008
05.04.2012,0.393,0.026,0.043,0.012,0.008
06.04.2012,0.280,0.023,0.030,0.007,0.008
07.04.2012,1.039,0.052,0.084,0.022,0.010
08.04.2012,1.239,0.053,0.116,0.027,0.011
09.04.2012,1.263,0.052,0.106,0.022,0.011
10.04.2012,0.998,0.045,0.071,0.020,0.011
11.04.2012,0.995,0.047,0.061,0.013,0.010
12.04.2012,1.220,0.054,0.088,0.028,0.010
13.04.2012,1.719,0.071,0.175,0.052,0.018
14.04.2012,1.042,0.049,0.111,0.030,0.014
15.04.2012,0.947,0.045,0.119,0.046,0.017
16.04.2012,1.564,0.070,0.454,0.232,0.095
17.04.2012,1.205,0.060,0.299,0.121,0.055
18.04.2012,0.909,0.047,0.191,0.063,0.034
19.04.2012,0.745,0.039,0.150,0.041,0.026
20.04.2012,0.626,0.035,0.113,0.033,0.022
21.04.2012,0.606,0.035,0.104,0.026,0.020
22.04.2012,0.635,0.035,0.103,0.023,0.018
23.04.2012,0.537,0.032,0.084,0.021,0.016
24.04.2012,0.515,0.031,0.075,0.016,0.014
25.04.2012,0.454,0.029,0.062,0.013,0.014
26.04.2012,0.415,0.028,0.056,0.010,0.013
27.04.2012,0.377,0.027,0.052,0.013,0.012
28.04.2012,0.365,0.027,0.049,0.008,0.012
29.04.2012,0.288,0.027,0.047,0.009,0.012
30.04.2012,0.313,0.026,0.044,0.014,0.011
01.05.2012,0.309,0.025,0.043,0.008,0.010
02.05.2012,0.463,0.028,0.065,0.015,0.012
03.05.2012,0.315,0.024,0.043,0.011,0.010
04.05.2012,0.302,0.023,0.041,0.007,0.010
05.05.2012,0.654,0.035,0.099,0.033,0.014
06.05.2012,0.532,0.034,0.074,0.019,0.012
07.05.2012,0.659,0.031,0.076,0.018,0.011
08.05.2012,0.453,0.028,0.056,0.010,0.010
09.05.2012,0.410,0.026,0.058,0.011,0.010
10.05.2012,0.353,0.026,0.044,0.010,0.010
11.05.2012,0.326,0.025,0.043,0.008,0.009
12.05.2012,0.626,0.044,0.110,0.030,0.014
13.05.2012,0.465,0.040,0.081,0.019,0.012
14.05.2012,0.383,0.029,0.050,0.014,0.010
15.05.2012,0.301,0.025,0.039,0.008,0.009
16.05.2012,0.268,0.023,0.038,0.010,0.009
17.05.2012,0.251,0.022,0.033,0.010,0.008
18.05.2012,0.274,0.021,0.033,0.007,0.008
19.05.2012,0.241,0.022,0.032,0.009,0.008
20.05.2012,0.198,0.021,0.031,0.004,0.008
21.05.2012,0.270,0.022,0.033,0.010,0.009
22.05.2012,0.485,0.029,0.067,0.022,0.011
23.05.2012,1.108,0.033,0.147,0.027,0.012
24.05.2012,0.739,0.029,0.076,0.015,0.010
25.05.2012,0.476,0.025,0.053,0.012,0.010
26.05.2012,0.372,0.023,0.042,0.008,0.009
27.05.2012,0.272,0.021,0.039,0.009,0.008
28.05.2012,0.266,0.021,0.037,0.009,0.009
29.05.2012,0.225,0.019,0.035,0.007,0.009
30.05.2012,0.206,0.019,0.035,0.012,0.008
31.05.2012,0.182,0.017,0.049,0.013,0.010
01.06.2012,0.174,0.014,0.033,0.026,0.010
02.06.2012,0.157,0.014,0.033,0.010,0.009
03.06.2012,0.185,0.017,0.042,0.022,0.010
04.06.2012,0.395,0.021,0.078,0.047,0.011
05.06.2012,0.291,0.022,0.056,0.032,0.008
06.06.2012,0.193,0.017,0.037,0.011,0.008
07.06.2012,0.544,0.040,0.101,0.058,0.017
08.06.2012,3.885,0.141,0.650,0.281,0.082
09.06.2012,1.444,0.064,0.281,0.116,0.035
10.06.2012,1.538,0.053,0.321,0.122,0.031
11.06.2012,1.198,0.047,0.187,0.096,0.026
12.06.2012,4.069,0.129,0.756,0.352,0.129
13.06.2012,1.912,0.097,0.481,0.227,0.082
14.06.2012,1.258,0.087,0.374,0.161,0.060
15.06.2012,0.859,0.057,0.210,0.092,0.039
16.06.2012,0.643,0.045,0.146,0.069,0.030
17.06.2012,0.452,0.040,0.110,0.043,0.025
18.06.2012,0.403,0.036,0.089,0.041,0.021
19.06.2012,0.356,0.034,0.073,0.037,0.018
20.06.2012,0.355,0.033,0.066,0.035,0.017
21.06.2012,0.327,0.032,0.060,0.028,0.016
22.06.2012,0.274,0.029,0.053,0.028,0.014
23.06.2012,0.182,0.027,0.046,0.019,0.013
24.06.2012,0.153,0.026,0.042,0.020,0.012
25.06.2012,0.436,0.034,0.075,0.043,0.015
26.06.2012,0.253,0.028,0.044,0.025,0.013
27.06.2012,0.222,0.026,0.040,0.018,0.012
28.06.2012,0.209,0.025,0.038,0.017,0.011
29.06.2012,0.198,0.024,0.036,0.019,0.010
30.06.2012,0.227,0.024,0.049,0.016,0.011
01.07.2012,0.672,0.032,0.131,0.068,0.018
02.07.2012,1.917,0.074,0.346,0.155,0.049
03.07.2012,1.499,0.076,0.597,0.186,0.070
04.07.2012,0.889,0.052,0.286,0.087,0.037
05.07.2012,1.609,0.040,0.326,0.070,0.028
06.07.2012,1.547,0.041,0.473,0.107,0.029
07.07.2012,1.245,0.047,0.392,0.110,0.038
08.07.2012,0.764,0.036,0.233,0.064,0.028
09.07.2012,0.581,0.031,0.162,0.046,0.022
10.07.2012,0.513,0.029,0.132,0.042,0.020
11.07.2012,0.449,0.031,0.111,0.042,0.019
12.07.2012,0.338,0.025,0.088,0.036,0.016
13.07.2012,0.336,0.027,0.086,0.028,0.016
14.07.2012,0.307,0.026,0.077,0.032,0.015
15.07.2012,0.335,0.031,0.092,0.037,0.015
16.07.2012,0.331,0.031,0.080,0.034,0.013
17.07.2012,0.247,0.025,0.061,0.029,0.012
18.07.2012,0.228,0.023,0.054,0.018,0.012
19.07.2012,0.216,0.022,0.051,0.023,0.012
20.07.2012,0.288,0.024,0.058,0.025,0.011
21.07.2012,0.364,0.025,0.084,0.031,0.013
22.07.2012,0.226,0.023,0.066,0.021,0.011
23.07.2012,0.212,0.021,0.049,0.015,0.010
24.07.2012,0.193,0.020,0.044,0.013,0.010
25.07.2012,0.164,0.020,0.042,0.020,0.009
26.07.2012,0.151,0.019,0.038,0.006,0.009
27.07.2012,0.146,0.018,0.036,0.019,0.009
28.07.2012,0.142,0.019,0.035,0.007,0.009
29.07.2012,0.210,0.020,0.045,0.018,0.011
30.07.2012,0.189,0.017,0.031,0.017,0.009
31.07.2012,0.143,0.016,0.028,0.007,0.009
01.08.2012,0.161,0.016,0.026,0.010,0.009
02.08.2012,0.325,0.017,0.036,0.012,0.008
03.08.2012,0.545,0.018,0.043,0.017,0.009
04.08.2012,0.259,0.016,0.032,0.012,0.008
05.08.2012,0.667,0.022,0.082,0.025,0.010
06.08.2012,0.455,0.023,0.057,0.021,0.009
07.08.2012,0.374,0.021,0.042,0.017,0.009
08.08.2012,0.256,0.018,0.032,0.011,0.008
09.08.2012,0.212,0.019,0.031,0.030,0.008
10.08.2012,0.198,0.018,0.029,0.015,0.009
11.08.2012,0.142,0.018,0.026,0.031,0.008
12.08.2012,0.632,0.017,0.024,0.013,0.008
13.08.2012,0.552,0.017,0.025,0.029,0.008
14.08.2012,0.244,0.017,0.022,0.011,0.008
15.08.2012,0.158,0.017,0.022,0.019,0.008
16.08.2012,3.318,0.076,0.413,0.188,0.047
17.08.2012,0.750,0.033,0.109,0.046,0.018
18.08.2012,0.386,0.026,0.061,0.034,0.013
19.08.2012,0.257,0.022,0.045,0.028,0.011
20.08.2012,0.225,0.021,0.037,0.034,0.010
21.08.2012,0.191,0.019,0.034,0.025,0.010
22.08.2012,0.162,0.019,0.030,0.017,0.009
23.08.2012,0.147,0.018,0.027,0.031,0.009
24.08.2012,0.385,0.025,0.077,0.051,0.012
25.08.2012,0.563,0.037,0.127,0.082,0.014
26.08.2012,0.473,0.031,0.104,0.049,0.013
27.08.2012,0.330,0.022,0.048,0.024,0.010
28.08.2012,0.291,0.019,0.038,0.034,0.009
29.08.2012,0.266,0.017,0.034,0.024,0.009
30.08.2012,0.343,0.022,0.082,0.054,0.011
31.08.2012,0.930,0.061,0.310,0.155,0.035
01.09.2012,3.900,0.133,1.494,0.485,0.170
02.09.2012,1.194,0.078,0.465,0.220,0.076
03.09.2012,0.715,0.047,0.223,0.128,0.038
04.09.2012,0.556,0.036,0.143,0.095,0.029
05.09.2012,0.506,0.030,0.096,0.069,0.023
06.09.2012,0.413,0.028,0.069,0.058,0.020
07.09.2012,0.318,0.026,0.053,0.063,0.017
08.09.2012,0.272,0.025,0.044,0.036,0.015
09.09.2012,0.219,0.024,0.038,0.046,0.014
10.09.2012,0.233,0.024,0.033,0.025,0.013
11.09.2012,0.201,0.023,0.030,0.036,0.013
12.09.2012,2.054,0.074,0.226,0.144,0.027
13.09.2012,1.017,0.051,0.129,0.091,0.021
14.09.2012,0.620,0.035,0.074,0.064,0.016
15.09.2012,0.409,0.030,0.051,0.054,0.014
16.09.2012,0.319,0.027,0.041,0.036,0.013
17.09.2012,0.275,0.025,0.035,0.043,0.012
18.09.2012,0.230,0.025,0.032,0.034,0.012
19.09.2012,0.849,0.053,0.130,0.105,0.022
20.09.2012,0.542,0.038,0.072,0.065,0.017
21.09.2012,0.360,0.030,0.049,0.066,0.015
22.09.2012,1.493,0.083,0.242,0.154,0.043
23.09.2012,1.186,0.072,0.225,0.148,0.041
24.09.2012,0.749,0.050,0.149,0.110,0.028
25.09.2012,0.556,0.039,0.105,0.090,0.022
26.09.2012,0.436,0.033,0.078,0.080,0.019
27.09.2012,0.482,0.034,0.077,0.061,0.017
28.09.2012,0.346,0.030,0.054,0.066,0.015
29.09.2012,0.425,0.039,0.080,0.079,0.018
30.09.2012,0.467,0.041,0.076,0.080,0.018
01.10.2012,0.399,0.035,0.061,0.068,0.017
02.10.2012,0.323,0.032,0.051,0.058,0.015
03.10.2012,0.276,0.029,0.043,0.059,0.014
04.10.2012,0.239,0.029,0.043,0.052,0.014
05.10.2012,0.225,0.028,0.037,0.054,0.013
06.10.2012,0.159,0.026,0.033,0.051,0.013
07.10.2012,0.204,0.028,0.042,0.067,0.013
08.10.2012,0.185,0.026,0.033,0.052,0.012
09.10.2012,2.179,0.120,0.578,0.415,0.198
10.10.2012,5.467,0.206,1.881,0.706,0.508
11.10.2012,1.698,0.118,0.660,0.354,0.163
12.10.2012,1.128,0.098,0.384,0.238,0.110
13.10.2012,0.860,0.076,0.274,0.185,0.089
